StateAbbr,StateDesc,PlaceName,PlaceFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CERVICAL_AdjPrev,CERVICAL_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DEPRESSION_AdjPrev,DEPRESSION_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,GHLTH_AdjPrev,GHLTH_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
MN,Minnesota,Riverland,2754596,276,15.4,(12.3 - 19.2),,,14.4,(13.5 - 15.3),,,24.9,(23.3 - 26.5),,,21.4,(20.2 - 22.5),,,52.6,(50.7 - 54.4),,,3.1,( 3.0 -  3.3),,,14,(12.9 - 15.5),,,77.4,(73.2 - 81.4),,,3.6,( 3.3 -  4.0),,,67,(64.9 - 68.8),,,72.9,(69.4 - 75.9),,,53,(48.6 - 57.1),,,5.6,( 4.8 -  6.5),,,20.5,(14.0 - 28.7),,,27.1,(19.1 - 35.9),,,34.8,(29.8 - 39.5),,,54.7,(49.0 - 60.3),,,28.3,(26.2 - 30.6),,,7.9,( 7.4 -  8.5),,,23.1,(19.5 - 27.4),,,16.9,(16.1 - 17.9),,,2.3,( 2.2 -  2.5),,,27.8,(24.2 - 31.6),,,77.4,(73.1 - 81.1),,,23.8,(21.0 - 26.5),,,39.8,(37.6 - 42.0),,,14.6,(13.0 - 16.4),,,39,(36.7 - 41.1),,,2.7,( 2.4 -  3.0),,,24,(13.9 - 35.7),,,POINT ( -95.95109135 47.32188185)
MN,Minnesota,Hadley,2726450,61,10.2,( 7.5 - 13.5),,,30.3,(28.2 - 32.2),,,17.8,(16.7 - 18.9),,,36.4,(34.2 - 38.5),,,82,(80.6 - 83.4),,,10.3,( 9.7 - 11.0),,,9.4,( 8.7 - 10.3),,,80.8,(76.6 - 84.9),,,8.4,( 7.4 -  9.6),,,77.1,(75.7 - 78.4),,,87.6,(86.0 - 89.1),,,65.3,(60.3 - 69.8),,,8.2,( 6.5 -  9.9),,,35.4,(27.5 - 43.1),,,30.6,(23.6 - 38.4),,,17.9,(14.1 - 21.5),,,69.2,(64.0 - 74.2),,,21.3,(19.7 - 23.2),,,11.8,(10.4 - 13.1),,,18.7,(15.0 - 22.7),,,36.5,(34.9 - 38.3),,,3.6,( 3.3 -  4.0),,,26,(21.9 - 29.9),,,80.8,(75.3 - 85.1),,,12.4,(10.8 - 13.9),,,34.4,(32.0 - 36.6),,,13.7,(11.7 - 15.7),,,27.9,(25.8 - 29.7),,,4.4,( 3.7 -  5.1),,,13,( 7.7 - 20.2),,,POINT ( -95.85754605 43.99858492)
MN,Minnesota,Hazel Run,2728016,63,11.5,( 9.0 - 14.2),,,23.6,(22.2 - 25.0),,,22.4,(21.2 - 23.6),,,31.6,(30.0 - 33.2),,,75.6,(74.0 - 77.1),,,7.6,( 7.2 -  8.0),,,9.4,( 8.8 - 10.1),,,85.7,(82.3 - 88.7),,,6.9,( 6.2 -  7.7),,,71.8,(70.4 - 73.1),,,82.6,(80.8 - 84.5),,,64.1,(59.4 - 68.3),,,6.7,( 5.7 -  7.9),,,34.2,(27.9 - 41.9),,,30.7,(23.8 - 39.0),,,20.6,(16.9 - 24.1),,,66.1,(62.2 - 70.0),,,22.1,(20.6 - 23.6),,,9.9,( 9.0 - 10.9),,,16.6,(14.1 - 19.4),,,30.5,(29.2 - 32.0),,,3,( 2.8 -  3.3),,,23.8,(20.7 - 27.0),,,77.1,(72.8 - 81.3),,,14,(12.4 - 15.4),,,35.7,(33.6 - 37.8),,,12.4,(10.9 - 13.9),,,30.6,(28.7 - 32.4),,,3.5,( 3.0 -  4.0),,,12.4,( 8.3 - 17.7),,,POINT ( -95.71654189 44.74843405)
MN,Minnesota,Nassau,2745016,72,10,( 7.9 - 12.8),,,30.3,(28.5 - 32.0),,,17.4,(16.4 - 18.4),,,39.4,(37.3 - 41.3),,,81,(79.5 - 82.3),,,10.5,( 9.9 - 11.2),,,8.7,( 8.2 -  9.5),,,86.9,(83.8 - 89.6),,,9.2,( 8.3 - 10.4),,,76.8,(75.5 - 78.0),,,89.4,(88.2 - 90.5),,,63.5,(58.5 - 67.7),,,7.8,( 6.5 -  9.2),,,33.1,(26.1 - 40.3),,,29.5,(22.5 - 37.5),,,18.4,(14.8 - 21.6),,,72.1,(67.6 - 76.3),,,20.4,(19.0 - 21.9),,,12.1,(10.9 - 13.3),,,18.2,(15.2 - 21.6),,,36.8,(35.3 - 38.4),,,3.7,( 3.4 -  4.1),,,26.2,(22.7 - 29.6),,,75.8,(70.4 - 81.1),,,11.3,(10.0 - 12.5),,,35.9,(33.5 - 38.0),,,13.6,(11.9 - 15.4),,,27.7,(25.8 - 29.3),,,4.5,( 3.9 -  5.2),,,12.6,( 7.8 - 18.3),,,POINT ( -96.44176027 45.06772287)
MN,Minnesota,St. Vincent,2758144,64,9.5,( 7.4 - 11.9),,,27,(25.1 - 28.6),,,19.6,(18.7 - 20.6),,,35.7,(33.6 - 37.6),,,80.4,(79.1 - 81.7),,,9.3,( 8.7 -  9.8),,,8.2,( 7.7 -  8.8),,,87.1,(84.1 - 89.9),,,7.4,( 6.6 -  8.3),,,76.5,(75.4 - 77.5),,,88.7,(87.4 - 89.9),,,72.7,(68.6 - 76.3),,,6.3,( 5.1 -  7.5),,,31.6,(25.4 - 38.5),,,34,(26.3 - 42.8),,,15.5,(12.3 - 18.4),,,72.2,(68.0 - 76.0),,,18.9,(17.5 - 20.3),,,11.8,(10.6 - 13.0),,,15.4,(12.7 - 18.3),,,35.1,(33.7 - 36.5),,,3.3,( 3.0 -  3.6),,,22,(18.7 - 25.3),,,79.3,(75.0 - 83.1),,,10.3,( 9.0 - 11.5),,,33.7,(31.4 - 35.9),,,11.4,( 9.8 - 12.8),,,28,(26.2 - 29.7),,,3.6,( 3.1 -  4.1),,,8.8,( 5.1 - 13.7),,,POINT ( -97.22629169 48.96934973)
MN,Minnesota,Westport,2769628,57,13.8,(11.3 - 16.6),,,21.1,(19.6 - 22.5),,,24.4,(23.1 - 25.7),,,28.7,(26.9 - 30.4),,,70.6,(68.8 - 72.4),,,6.3,( 5.9 -  6.7),,,8.3,( 7.7 -  8.9),,,88.4,(86.3 - 90.4),,,5.3,( 4.6 -  6.0),,,69.5,(68.0 - 70.8),,,85,(83.4 - 86.5),,,64.5,(58.3 - 69.9),,,5.3,( 4.3 -  6.4),,,38.6,(25.4 - 52.9),,,29.8,(22.2 - 39.2),,,19.4,(15.7 - 22.8),,,68.4,(63.8 - 72.2),,,19.3,(17.9 - 20.7),,,8.9,( 7.9 -  9.8),,,16,(13.4 - 19.0),,,29.3,(28.0 - 30.6),,,2.5,( 2.3 -  2.7),,,22.7,(19.7 - 25.8),,,76.8,(71.3 - 82.1),,,12.2,(10.7 - 13.4),,,38.5,(36.1 - 40.6),,,11.2,( 9.7 - 12.7),,,32.5,(30.5 - 34.3),,,2.7,( 2.4 -  3.2),,,11.9,( 5.6 - 20.2),,,POINT ( -95.16797783 45.7145516)
MN,Minnesota,West Union,2769736,111,11.9,( 9.3 - 15.0),,,20.9,(19.5 - 22.3),,,25,(23.5 - 26.6),,,26.2,(24.6 - 27.8),,,69.8,(67.9 - 71.8),,,6,( 5.6 -  6.4),,,9.3,( 8.7 - 10.1),,,86.4,(82.7 - 88.9),,,5.3,( 4.7 -  6.0),,,67.7,(65.8 - 69.5),,,80.9,(78.4 - 83.1),,,59.7,(52.1 - 66.1),,,5.6,( 4.6 -  6.7),,,33,(26.4 - 40.2),,,33.3,(27.1 - 40.1),,,20.7,(17.0 - 24.8),,,72,(67.4 - 76.1),,,22.1,(20.5 - 23.7),,,7.8,( 7.0 -  8.6),,,15.9,(13.1 - 19.4),,,28,(26.5 - 29.4),,,2.4,( 2.2 -  2.6),,,24.1,(20.8 - 27.8),,,80.3,(74.5 - 85.0),,,14.5,(12.9 - 16.2),,,35.3,(33.1 - 37.2),,,11.5,(10.0 - 13.1),,,30.5,(28.4 - 32.2),,,2.8,( 2.4 -  3.2),,,13.2,( 8.1 - 19.2),,,POINT ( -95.08351222 45.80092476)
MN,Minnesota,Delhi,2715544,70,9.5,( 7.4 - 12.4),,,26.3,(24.2 - 28.5),,,21,(19.8 - 22.3),,,30.9,(28.7 - 33.1),,,76.6,(74.6 - 78.6),,,7.6,( 7.0 -  8.2),,,9.5,( 8.8 - 10.4),,,86.6,(83.2 - 90.2),,,6.2,( 5.3 -  7.2),,,72.5,(71.0 - 73.9),,,87.1,(85.7 - 88.5),,,70.8,(65.1 - 75.3),,,7,( 5.4 -  8.6),,,36.5,(26.8 - 46.9),,,39.4,(26.0 - 52.8),,,20.2,(16.1 - 24.3),,,70.9,(65.8 - 75.9),,,22.2,(20.6 - 24.1),,,10.4,( 9.1 - 11.7),,,16.9,(13.4 - 20.7),,,32.4,(30.6 - 34.3),,,2.8,( 2.5 -  3.1),,,23.1,(19.1 - 26.9),,,79.8,(74.5 - 84.0),,,13,(11.3 - 14.5),,,33.9,(31.3 - 36.3),,,12.8,(10.8 - 14.9),,,28.9,(26.5 - 31.0),,,3.3,( 2.8 -  3.9),,,10.8,( 4.5 - 19.6),,,POINT ( -95.21335942 44.59799866)
MN,Minnesota,Ogema,2748130,184,13.5,(11.3 - 15.9),,,26.3,(25.2 - 27.3),,,19.6,(18.8 - 20.4),,,32.7,(31.5 - 33.8),,,74.2,(73.0 - 75.3),,,7.1,( 6.7 -  7.4),,,11.6,(10.9 - 12.3),,,79.2,(76.5 - 82.1),,,8.7,( 7.9 -  9.6),,,72.5,(71.4 - 73.4),,,81.3,(79.9 - 82.8),,,60.1,(56.6 - 64.2),,,8.5,( 7.5 -  9.7),,,26.4,(20.3 - 33.9),,,26.1,(21.3 - 32.0),,,27.3,(23.8 - 30.5),,,58.6,(54.6 - 62.1),,,24.7,(23.4 - 26.1),,,13,(12.1 - 14.0),,,24.2,(21.5 - 27.3),,,30.9,(29.9 - 31.9),,,3.7,( 3.4 -  4.0),,,29.1,(26.2 - 31.9),,,79.4,(76.2 - 82.5),,,18.2,(16.6 - 19.7),,,39.2,(37.7 - 40.6),,,16.7,(15.2 - 18.3),,,35.4,(34.0 - 36.7),,,4.7,( 4.2 -  5.2),,,20.8,(14.4 - 28.1),,,POINT ( -95.92253049 47.10163668)
MN,Minnesota,Ghent,2723660,370,9.8,( 7.6 - 12.3),9.7,( 7.6 - 11.9),19.2,(18.0 - 20.2),20,(18.8 - 21.1),25,(23.9 - 26.1),24.3,(23.2 - 25.3),24.3,(23.0 - 25.6),25.2,(24.0 - 26.5),70.7,(68.9 - 72.2),54.4,(53.1 - 55.7),6.3,( 6.0 -  6.6),6.6,( 6.3 -  7.0),8.9,( 8.3 -  9.5),8.9,( 8.3 -  9.5),86.9,(84.3 - 89.3),87.3,(84.8 - 89.6),4.5,( 4.0 -  5.0),4.7,( 4.3 -  5.3),69.5,(68.1 - 70.8),70.3,(69.0 - 71.5),82.8,(80.7 - 84.6),83.7,(81.9 - 85.4),69.5,(65.0 - 73.1),69.6,(65.3 - 73.2),4.5,( 3.8 -  5.3),4.7,( 4.0 -  5.4),37.1,(30.2 - 44.2),37.4,(30.7 - 44.3),33.7,(27.0 - 41.1),33.6,(26.9 - 40.9),17.6,(14.2 - 20.8),17.2,(14.1 - 20.3),74,(69.9 - 78.1),74.4,(70.7 - 78.0),22.5,(20.9 - 23.9),22.1,(20.7 - 23.5),6.9,( 6.2 -  7.5),7.2,( 6.5 -  7.9),12,(10.0 - 14.0),12.1,(10.3 - 14.2),25.8,(24.7 - 26.8),24.8,(23.9 - 25.7),2.1,( 2.0 -  2.3),2.2,( 2.1 -  2.4),18.5,(16.0 - 20.9),18.7,(16.4 - 21.1),78.2,(73.8 - 82.1),77.3,(73.0 - 81.3),12.6,(11.1 - 14.0),12.3,(11.0 - 13.7),31.7,(29.7 - 33.5),31.9,(30.1 - 33.7),9.3,( 8.2 - 10.4),9.4,( 8.4 - 10.5),30.3,(28.5 - 32.2),30.1,(28.3 - 31.9),2.3,( 2.0 -  2.6),2.5,( 2.2 -  2.8),9.1,( 5.3 - 13.8),9,( 5.3 - 13.7),POINT ( -95.891286 44.51239986)
