StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
MN,Minnesota,Anoka,27003,27003050235,2769,10.4,"( 8.6, 12.4)",22.1,"(20.8, 23.2)",22.1,"(21.2, 22.9)",29.1,"(27.7, 30.4)",72.7,"(71.3, 74.1)",6.4,"( 6.1,  6.8)",8.7,"( 8.2,  9.3)",86.4,"(83.9, 88.4)",4.7,"( 4.2,  5.2)",69.5,"(68.3, 70.5)",85.1,"(84.6, 85.6)",63.5,"(59.5, 67.4)",5.3,"( 4.5,  6.1)",31.5,"(25.7, 38.6)",28.3,"(23.2, 34.9)",19.8,"(16.6, 22.8)",70.1,"(66.4, 73.5)",24,"(22.7, 25.2)",8.7,"( 8.0,  9.4)",14,"(11.9, 16.3)",31,"(30.0, 32.0)",2.3,"( 2.1,  2.4)",21.8,"(19.1, 24.3)",76.2,"(72.3, 79.9)",13.4,"(12.0, 14.6)",37.3,"(35.6, 38.8)",10.4,"( 9.3, 11.5)",32.5,"(30.8, 34.3)",2.6,"( 2.3,  2.9)",10.3,"( 6.4, 15.0)",POINT (-93.24003196 45.28024905)
MN,Minnesota,Carver,27019,27019090401,4545,7.1,"( 5.9,  8.5)",17.7,"(16.9, 18.5)",24.3,"(23.6, 25.0)",22.1,"(21.3, 23.0)",70.5,"(69.4, 71.5)",6,"( 5.9,  6.2)",8.6,"( 8.2,  9.1)",88.2,"(86.8, 89.5)",3.8,"( 3.5,  4.1)",72.9,"(72.1, 73.7)",85.6,"(85.5, 85.6)",73.7,"(71.6, 75.6)",3.5,"( 3.1,  4.0)",41.1,"(36.5, 45.7)",37.3,"(32.9, 41.5)",11.6,"( 9.9, 13.5)",81.1,"(79.0, 83.0)",19.7,"(18.7, 20.7)",6.4,"( 6.0,  6.8)",9.4,"( 8.3, 10.8)",26.2,"(25.6, 26.9)",1.9,"( 1.8,  2.0)",15.9,"(14.4, 17.7)",80.8,"(78.4, 83.0)",10.4,"( 9.5, 11.5)",27.4,"(26.3, 28.6)",7.5,"( 6.8,  8.3)",25.8,"(24.1, 27.9)",2,"( 1.8,  2.1)",5.7,"( 4.1,  7.9)",POINT (-93.71571775 44.84363993)
MN,Minnesota,Anoka,27003,27003050217,2724,8.2,"( 6.7,  9.9)",21.5,"(20.2, 22.7)",22.3,"(21.4, 23.1)",28,"(26.5, 29.5)",73,"(71.6, 74.5)",6.6,"( 6.2,  6.9)",8.3,"( 7.9,  8.8)",88.8,"(86.9, 90.7)",4.3,"( 3.8,  4.7)",70.8,"(69.8, 71.8)",86.4,"(86.0, 86.8)",67.3,"(63.2, 71.0)",4.5,"( 3.8,  5.2)",34.6,"(28.3, 41.2)",30.8,"(25.6, 37.5)",16.4,"(13.3, 19.4)",76.8,"(73.3, 79.9)",22.8,"(21.4, 24.0)",8.1,"( 7.4,  8.9)",11.8,"( 9.9, 13.7)",31,"(30.0, 32.1)",2.1,"( 1.9,  2.3)",18.8,"(16.1, 21.4)",77.5,"(73.9, 81.0)",11.9,"(10.6, 13.1)",35.5,"(33.6, 37.1)",9.3,"( 8.1, 10.3)",31.3,"(29.7, 33.4)",2.3,"( 2.1,  2.6)",6.9,"( 4.3, 10.2)",POINT (-93.30598699 45.28030762)
MN,Minnesota,Anoka,27003,27003050114,2803,9,"( 7.2, 11.2)",21.2,"(20.0, 22.4)",22.7,"(21.9, 23.6)",27.7,"(26.3, 29.1)",72.1,"(70.8, 73.5)",6.6,"( 6.3,  6.9)",8.4,"( 7.9,  9.0)",88.7,"(86.9, 90.7)",4.2,"( 3.8,  4.7)",70.2,"(69.1, 71.3)",86.9,"(86.7, 87.2)",68.4,"(64.6, 72.1)",4.6,"( 3.9,  5.5)",35.1,"(28.7, 41.9)",32.2,"(26.5, 38.5)",17.4,"(14.1, 20.8)",76.8,"(73.2, 79.9)",23.2,"(21.8, 24.6)",7.7,"( 7.0,  8.6)",12,"(10.0, 14.4)",30.8,"(29.8, 31.8)",2.1,"( 1.9,  2.2)",19.1,"(16.5, 22.0)",76.7,"(72.8, 80.2)",12.1,"(10.7, 13.4)",35.3,"(33.6, 36.9)",9.2,"( 8.1, 10.4)",30.8,"(29.3, 32.6)",2.3,"( 2.0,  2.6)",7.3,"( 4.3, 10.9)",POINT (-93.36812552 45.33911414)
MN,Minnesota,Blue Earth,27013,27013170700,2817,12.4,"( 9.9, 15.6)",14.6,"(13.8, 15.3)",27.6,"(25.9, 29.4)",22.1,"(21.0, 23.2)",62.6,"(60.8, 64.5)",3.8,"( 3.6,  4.0)",10.4,"( 9.7, 11.2)",78.4,"(74.6, 81.9)",4.1,"( 3.8,  4.4)",66.5,"(64.7, 68.2)",74,"(73.7, 74.4)",63.4,"(59.5, 66.5)",4.8,"( 4.2,  5.4)",30.6,"(24.1, 37.6)",30.8,"(25.8, 36.5)",19.5,"(15.9, 23.0)",63.8,"(59.3, 68.1)",23.6,"(21.7, 25.4)",6.4,"( 5.9,  6.8)",14.3,"(12.3, 16.2)",20.1,"(19.2, 20.9)",2.2,"( 2.0,  2.3)",23.2,"(20.0, 26.5)",78.6,"(75.1, 81.8)",17.4,"(14.9, 19.5)",32.8,"(30.6, 34.7)",10.6,"( 9.5, 11.7)",30.2,"(27.4, 32.7)",2.2,"( 2.0,  2.4)",15.2,"(10.7, 20.8)",POINT (-94.0078327 44.16242874)
MN,Minnesota,Becker,27005,27005450700,3008,7.7,"( 6.6,  9.1)",25.2,"(24.1, 26.2)",21.2,"(20.6, 21.8)",29.7,"(28.6, 30.7)",76.8,"(75.9, 77.7)",8.6,"( 8.3,  8.9)",8.4,"( 8.0,  8.7)",88.2,"(86.6, 89.8)",5.9,"( 5.5,  6.4)",75.5,"(74.7, 76.1)",88.4,"(87.9, 88.9)",70.5,"(67.7, 73.1)",5.1,"( 4.5,  5.9)",36.1,"(31.4, 40.8)",38.1,"(33.5, 42.9)",14.2,"(12.2, 16.2)",77.5,"(74.4, 79.4)",19.8,"(18.9, 20.6)",8.9,"( 8.2,  9.4)",12.6,"(11.1, 14.3)",33.7,"(32.9, 34.5)",2.7,"( 2.5,  2.8)",19.1,"(17.2, 20.9)",81,"(78.4, 83.3)",10.5,"( 9.6, 11.3)",31.8,"(30.5, 33.0)",10.1,"( 9.1, 11.0)",27.4,"(25.9, 28.7)",2.9,"( 2.7,  3.2)",7.8,"( 5.3, 10.7)",POINT (-95.85599448 46.7524856)
MN,Minnesota,Carver,27019,27019091201,4777,9.8,"( 8.8, 10.9)",20.9,"(20.3, 21.5)",23.6,"(23.1, 24.1)",26.2,"(25.5, 26.8)",72.3,"(71.5, 73.0)",6.8,"( 6.6,  7.0)",8.8,"( 8.5,  9.0)",87,"(85.8, 88.1)",5,"( 4.7,  5.2)",72.2,"(71.6, 72.7)",83.8,"(83.2, 84.4)",70,"(68.1, 72.0)",4.9,"( 4.5,  5.2)",36.8,"(33.5, 40.1)",31.5,"(28.2, 35.0)",16.5,"(15.0, 17.8)",74.2,"(72.6, 75.9)",20.7,"(20.0, 21.3)",8,"( 7.6,  8.3)",12.7,"(11.8, 13.6)",28.3,"(27.8, 28.8)",2.3,"( 2.2,  2.4)",20.8,"(19.6, 22.1)",79.4,"(77.3, 81.1)",11.9,"(11.3, 12.5)",31.1,"(30.3, 32.0)",9.7,"( 9.1, 10.2)",28.5,"(27.8, 29.4)",2.6,"( 2.5,  2.8)",9.4,"( 7.4, 11.7)",POINT (-93.9492712 44.76077107)
MN,Minnesota,Anoka,27003,27003051206,2409,12.8,"(11.0, 14.9)",21.9,"(20.9, 22.7)",20.5,"(19.8, 21.2)",30.5,"(29.4, 31.5)",73.4,"(72.4, 74.3)",6.6,"( 6.4,  6.9)",8.9,"( 8.4,  9.3)",86,"(84.5, 87.8)",5.4,"( 4.9,  6.0)",70.4,"(69.5, 71.2)",83.9,"(83.5, 84.4)",65.3,"(62.0, 68.8)",5.4,"( 4.7,  6.2)",32.4,"(26.8, 38.3)",27.5,"(22.6, 33.0)",19.1,"(16.4, 21.5)",69.2,"(66.4, 72.4)",22.6,"(21.5, 23.6)",9.6,"( 8.9, 10.1)",15.4,"(13.5, 17.3)",30,"(29.1, 30.7)",2.6,"( 2.4,  2.8)",23.5,"(21.3, 25.6)",75.7,"(72.3, 78.7)",13.6,"(12.4, 14.7)",37.3,"(36.0, 38.5)",10.6,"( 9.7, 11.6)",32.9,"(31.6, 34.2)",2.9,"( 2.7,  3.3)",10.7,"( 7.0, 14.7)",POINT (-93.27227334 45.05565195)
MN,Minnesota,Chippewa,27023,27023950500,2238,10.6,"( 9.7, 11.7)",24.2,"(23.6, 24.8)",22.5,"(22.1, 23.0)",32.5,"(31.7, 33.2)",76.3,"(75.8, 77.0)",8.1,"( 7.9,  8.2)",8.8,"( 8.6,  9.1)",85.8,"(84.8, 87.0)",6.6,"( 6.3,  6.9)",72.3,"(71.8, 72.9)",85.5,"(85.4, 85.5)",66.6,"(64.2, 68.6)",6.2,"( 5.8,  6.7)",35.1,"(31.7, 38.8)",33.6,"(30.6, 36.6)",18.2,"(16.8, 19.6)",69.9,"(68.4, 71.8)",20.5,"(19.9, 21.1)",9.8,"( 9.4, 10.2)",15.6,"(14.5, 16.9)",33.1,"(32.5, 33.6)",2.9,"( 2.8,  3.0)",21.5,"(20.2, 22.7)",77.6,"(75.4, 79.4)",12.4,"(11.8, 12.9)",31.5,"(30.7, 32.2)",11.6,"(11.0, 12.4)",30.3,"(29.2, 31.2)",3.4,"( 3.2,  3.6)",11.1,"( 9.1, 13.3)",POINT (-95.64132716 45.08033526)
MN,Minnesota,Anoka,27003,27003050709,2478,9.4,"( 7.6, 11.3)",24.2,"(22.9, 25.4)",19.9,"(19.2, 20.5)",31.2,"(29.8, 32.6)",76.2,"(75.0, 77.3)",7.8,"( 7.4,  8.2)",8.5,"( 8.1,  9.1)",88.1,"(86.3, 90.0)",5.4,"( 4.9,  6.0)",72.4,"(71.4, 73.3)",87.2,"(86.7, 87.7)",69.3,"(65.6, 72.3)",5.3,"( 4.4,  6.3)",35.3,"(29.5, 41.8)",29.4,"(24.4, 35.0)",16.7,"(13.9, 19.6)",75.8,"(72.5, 78.8)",22.7,"(21.5, 24.0)",9.4,"( 8.7, 10.2)",13.4,"(11.4, 15.7)",32.6,"(31.6, 33.6)",2.6,"( 2.4,  2.8)",20.8,"(18.2, 23.4)",76.7,"(73.2, 80.0)",12.1,"(10.8, 13.3)",35.5,"(33.9, 37.1)",10.1,"( 9.0, 11.4)",30.5,"(28.8, 31.8)",2.9,"( 2.6,  3.3)",7.8,"( 4.8, 11.8)",POINT (-93.29073197 45.131768)
